Name,REUTER COMMODITIES INDEX - PRICE INDEX
14/08/2020,2399.78
17/08/2020,2402.33
18/08/2020,2412.52
19/08/2020,2407.02
20/08/2020,2411.66
21/08/2020,2386.79
24/08/2020,2379.53
25/08/2020,2380.69
26/08/2020,2408.36
27/08/2020,2416.1
28/08/2020,2433.87
31/08/2020,2433.87
01/09/2020,2444.9
02/09/2020,2461.17
03/09/2020,2457.31
04/09/2020,2449.8
07/09/2020,2450.84
08/09/2020,2458.34
09/09/2020,2447.04
10/09/2020,2453.16
11/09/2020,2448.05
14/09/2020,2456.3
15/09/2020,2456.48
16/09/2020,2474.26
17/09/2020,2473.72
18/09/2020,2497.25
21/09/2020,2491.41
22/09/2020,2481.63
23/09/2020,2477.26
24/09/2020,2461.74
25/09/2020,2461.7
28/09/2020,2459.75
29/09/2020,2454.67
30/09/2020,2458.75
01/10/2020,2463.11
02/10/2020,2440.94
05/10/2020,2452.51
06/10/2020,2462.9
07/10/2020,2462.29
08/10/2020,2478.44
09/10/2020,2487.65
12/10/2020,2499.01
13/10/2020,2498.63
14/10/2020,2512.41
15/10/2020,2527.39
16/10/2020,2540.02
19/10/2020,2553.34
20/10/2020,2583.09
21/10/2020,2586.72
22/10/2020,2599.85
23/10/2020,2614.1
26/10/2020,2613.56
27/10/2020,2610.25
28/10/2020,2612.72
29/10/2020,2601.73
30/10/2020,2595.79
02/11/2020,2579.44
03/11/2020,2590.09
04/11/2020,2608.02
05/11/2020,2624.92
06/11/2020,2637.24
09/11/2020,2656.18
10/11/2020,2658.57
11/11/2020,2657.78
12/11/2020,2671.88
13/11/2020,2670.63
16/11/2020,2701.3
17/11/2020,2713.96
18/11/2020,2700.68
19/11/2020,2717.45
20/11/2020,2727.52
23/11/2020,2748
24/11/2020,2710.77
25/11/2020,2721.41
26/11/2020,2715.85
27/11/2020,2725.1
30/11/2020,2718.29
01/12/2020,2727.78
02/12/2020,2688.64
03/12/2020,2688.45
04/12/2020,2673.26
07/12/2020,2672.1
08/12/2020,2684.84
09/12/2020,2647.7
10/12/2020,2671.41
11/12/2020,2674.94
14/12/2020,2667.88
15/12/2020,2660.68
16/12/2020,2623.54
17/12/2020,2634.72
18/12/2020,2639.64
21/12/2020,2635.59
22/12/2020,2626.19
23/12/2020,2631.05
24/12/2020,2641.87
25/12/2020,2641.87
28/12/2020,2641.87
29/12/2020,2669.82
30/12/2020,2674.1
31/12/2020,2679.87
01/01/2021,2679.87
04/01/2021,2691.47
05/01/2021,2725.53
06/01/2021,2749.02
07/01/2021,2741.86
08/01/2021,2745.95
11/01/2021,2744.97
12/01/2021,2735.12
13/01/2021,2764.97
14/01/2021,2771.08
15/01/2021,2808.55
18/01/2021,2790.98
19/01/2021,2794.59
20/01/2021,2747.38
21/01/2021,2749.07
22/01/2021,2726.36
25/01/2021,2707.81
26/01/2021,2708.99
27/01/2021,2712.31
28/01/2021,2687.66
29/01/2021,2698.07
01/02/2021,2706.51
02/02/2021,2689.12
03/02/2021,2698.23
04/02/2021,2715.72
05/02/2021,2718.9
08/02/2021,2738.23
09/02/2021,2743.72
10/02/2021,2770.69
11/02/2021,2755.78
12/02/2021,2773.19
15/02/2021,2777.59
16/02/2021,2789.4
17/02/2021,2796.2
18/02/2021,2844.58
19/02/2021,2875.06
22/02/2021,2897.31
23/02/2021,2922.54
24/02/2021,2917.67
25/02/2021,2919.78
26/02/2021,2915.17
01/03/2021,2885.13
02/03/2021,2855.68
03/03/2021,2881.36
04/03/2021,2869.92
05/03/2021,2852.71
08/03/2021,2858.8
09/03/2021,2831.93
10/03/2021,2812.25
11/03/2021,2816.62
12/03/2021,2819.55
15/03/2021,2805.55
16/03/2021,2812.29
17/03/2021,2773.43
18/03/2021,2777.91
19/03/2021,2756.75
22/03/2021,2753.65
23/03/2021,2775.95
24/03/2021,2720.21
25/03/2021,2687.82
26/03/2021,2674.01
29/03/2021,2681.56
30/03/2021,2669.95
31/03/2021,2655.01
01/04/2021,2675.39
02/04/2021,2675.39
05/04/2021,2675.39
06/04/2021,2664.06
07/04/2021,2683.28
08/04/2021,2681.86
09/04/2021,2701.57
12/04/2021,2683.73
13/04/2021,2683.63
14/04/2021,2764.39
15/04/2021,2772.91
16/04/2021,2797.81
19/04/2021,2806.4
20/04/2021,2857.29
21/04/2021,2885.55
22/04/2021,2915.19
23/04/2021,2919.07
26/04/2021,2938.59
27/04/2021,2964.65
28/04/2021,2985.87
29/04/2021,2998.36
30/04/2021,2988.91
03/05/2021,2988.91
04/05/2021,2985.44
05/05/2021,2984.99
06/05/2021,3017.05
07/05/2021,3049.94
10/05/2021,3063.42
11/05/2021,3009.86
12/05/2021,3006.5
13/05/2021,2996.75
14/05/2021,2967.55
17/05/2021,2956.96
18/05/2021,2927.36
19/05/2021,2902.76
20/05/2021,2877.62
21/05/2021,2884.89
24/05/2021,2879.86
25/05/2021,2833.42
26/05/2021,2819.32
27/05/2021,2827.85
28/05/2021,2867
31/05/2021,2867
01/06/2021,2892.03
02/06/2021,2931.37
03/06/2021,2932.45
04/06/2021,2902.93
07/06/2021,2910.75
08/06/2021,2943.13
09/06/2021,2972.18
10/06/2021,2967
11/06/2021,2935.4
14/06/2021,2941.39
15/06/2021,2927.49
16/06/2021,2974.94
17/06/2021,2984.73
18/06/2021,2928.92
21/06/2021,2922.33
22/06/2021,2908.84
23/06/2021,2896.67
24/06/2021,2919.63
25/06/2021,2937.1
28/06/2021,2927.88
29/06/2021,2945.83
30/06/2021,2900.39
01/07/2021,2926.63
02/07/2021,2923.69
05/07/2021,2891.5
06/07/2021,2889.15
07/07/2021,2843.55
08/07/2021,2849.16
09/07/2021,2819.69
12/07/2021,2848.63
13/07/2021,2854.34
14/07/2021,2875.14
15/07/2021,2879.89
16/07/2021,2915.94
19/07/2021,2922.38
20/07/2021,2913.54
21/07/2021,2927.93
22/07/2021,2927.31
23/07/2021,2937.29
26/07/2021,2968.53
27/07/2021,2981.74
28/07/2021,2978.05
29/07/2021,3000.38
30/07/2021,3008.31
02/08/2021,3027.06
03/08/2021,3033.83
04/08/2021,3039.71
05/08/2021,3061.99
06/08/2021,3054.35
09/08/2021,3036.62
10/08/2021,3063.23
11/08/2021,3086.18
12/08/2021,3100.31
13/08/2021,3104.66
16/08/2021,3152.21
17/08/2021,3159.17
18/08/2021,3135.83
19/08/2021,3126.33
20/08/2021,3103.57
23/08/2021,3100.12
24/08/2021,3107.73
25/08/2021,3039.83
26/08/2021,3000.55
27/08/2021,3001.02
30/08/2021,3001.02
31/08/2021,2998.52
01/09/2021,2979.21
02/09/2021,2969.45
03/09/2021,2968.39
06/09/2021,2959.84
07/09/2021,2956.68
08/09/2021,2944.01
09/09/2021,2940.56
10/09/2021,2940.53
13/09/2021,2946.53
14/09/2021,2961.32
15/09/2021,3003.2
16/09/2021,3036.77
17/09/2021,3023.95
20/09/2021,3014.54
21/09/2021,3003.77
22/09/2021,3013.22
23/09/2021,3023.22
24/09/2021,3035.34
27/09/2021,3061.9
28/09/2021,3061.36
29/09/2021,3056.62
30/09/2021,3064.28
01/10/2021,3060.32
04/10/2021,3084.39
05/10/2021,3086.82
06/10/2021,3107.49
07/10/2021,3107.43
08/10/2021,3137.02
11/10/2021,3149.98
12/10/2021,3140.37
13/10/2021,3136.08
14/10/2021,3247.97
15/10/2021,3280.35
18/10/2021,3321.51
19/10/2021,3327.71
20/10/2021,3291.47
21/10/2021,3306.98
22/10/2021,3267.26
25/10/2021,3290.11
26/10/2021,3295.92
27/10/2021,3282
28/10/2021,3266.76
29/10/2021,3274.64
01/11/2021,3257.46
02/11/2021,3238.86
03/11/2021,3253.36
04/11/2021,3243.08
05/11/2021,3232.74
08/11/2021,3243.58
09/11/2021,3253.87
10/11/2021,3256.41
11/11/2021,3286.93
12/11/2021,3299.93
15/11/2021,3313.88
16/11/2021,3311.07
17/11/2021,3310.75
18/11/2021,3322.7
19/11/2021,3318.54
22/11/2021,3339.55
23/11/2021,3374.79
24/11/2021,3408.33
25/11/2021,3402.17
26/11/2021,3390.76
29/11/2021,3350.58
30/11/2021,3333.49
01/12/2021,3268.22
02/12/2021,3273.65
03/12/2021,3297.94
06/12/2021,3271.77
07/12/2021,3298.66
08/12/2021,3317.83
09/12/2021,3316.95
10/12/2021,3303.99
13/12/2021,3301.64
14/12/2021,3294.4
15/12/2021,3272.09
16/12/2021,3244.22
17/12/2021,3273.93
20/12/2021,3264.89
21/12/2021,3259.38
22/12/2021,3289.87
23/12/2021,3321.52
24/12/2021,3324.56
27/12/2021,3324.56
28/12/2021,3324.56
29/12/2021,3318.68
30/12/2021,3334.56
31/12/2021,3339.13
03/01/2022,3339.13
04/01/2022,3293.97
05/01/2022,3313.79
06/01/2022,3318.57
07/01/2022,3304.52
10/01/2022,3314.69
11/01/2022,3286.94
12/01/2022,3295.61
13/01/2022,3287.16
14/01/2022,3263.1
17/01/2022,3273.54
18/01/2022,3269.7
19/01/2022,3281.54
20/01/2022,3321.59
21/01/2022,3319
24/01/2022,3300.03
25/01/2022,3283.72
26/01/2022,3314.54
27/01/2022,3317.54
28/01/2022,3315.94
31/01/2022,3291.57
01/02/2022,3256.96
02/02/2022,3271.62
03/02/2022,3248.38
04/02/2022,3234.86
07/02/2022,3247.78
08/02/2022,3244.53
09/02/2022,3248.54
10/02/2022,3265.37
11/02/2022,3289.83
14/02/2022,3275.05
15/02/2022,3302.46
16/02/2022,3319.96
17/02/2022,3291.14
18/02/2022,3294.59
21/02/2022,3323.68
22/02/2022,3341.89
23/02/2022,3366.98
24/02/2022,3447.84
25/02/2022,3420.51
28/02/2022,3437.96
01/03/2022,3441.08
02/03/2022,3659.05
03/03/2022,3723.22
04/03/2022,3748.73
07/03/2022,3823.43
08/03/2022,3892.62
09/03/2022,3890.39
10/03/2022,3839.8
11/03/2022,3889.04
14/03/2022,3867.11
15/03/2022,3852.65
16/03/2022,3850.59
17/03/2022,3813.01
18/03/2022,3807.31
21/03/2022,3812.56
22/03/2022,3833.5
23/03/2022,3882.55
24/03/2022,3890.49
25/03/2022,3867.93
28/03/2022,3881.98
29/03/2022,3858.96
30/03/2022,3787.39
31/03/2022,3812.04
01/04/2022,3820.21
04/04/2022,3841.33
05/04/2022,3843.24
06/04/2022,3843.23
07/04/2022,3830.21
08/04/2022,3820.8
11/04/2022,3852.83
12/04/2022,3882.82
13/04/2022,3925.1
14/04/2022,3960.15
15/04/2022,3960.15
18/04/2022,3960.15
19/04/2022,3960
20/04/2022,4004.25
21/04/2022,3985.18
22/04/2022,3982.53
25/04/2022,3958.11
26/04/2022,3934.22
27/04/2022,3977.32
28/04/2022,4023.07
29/04/2022,4007.88
02/05/2022,4007.88
03/05/2022,3978.74
04/05/2022,3943.21
05/05/2022,3950.53
06/05/2022,3965.33
09/05/2022,3869.39
10/05/2022,3822.19
11/05/2022,3807.11
12/05/2022,3835.53
13/05/2022,3860.79
16/05/2022,3884.12
17/05/2022,3911.34
18/05/2022,3889.53
19/05/2022,3871.43
20/05/2022,3883.51
23/05/2022,3897.81
24/05/2022,3884.37
25/05/2022,3789.79
26/05/2022,3803.68
27/05/2022,3815.51
30/05/2022,3833.32
31/05/2022,3819.41
01/06/2022,3702.65
02/06/2022,3702.65
03/06/2022,3702.65
06/06/2022,3719.57
07/06/2022,3745.18
08/06/2022,3742.16
09/06/2022,3767.49
10/06/2022,3758.06
13/06/2022,3766.72
14/06/2022,3765.85
15/06/2022,3753.98
16/06/2022,3761.69
17/06/2022,3676.3
20/06/2022,3757.74
21/06/2022,3710.42
22/06/2022,3715.18
23/06/2022,3701.79
24/06/2022,3629.1
27/06/2022,3543.66
28/06/2022,3595.65
29/06/2022,3604.01
30/06/2022,3601.36
01/07/2022,3566
04/07/2022,3490.2
05/07/2022,3501.38
06/07/2022,3480.89
07/07/2022,3478.38
08/07/2022,3535
11/07/2022,3597.28
12/07/2022,3582.69
13/07/2022,3514.03
14/07/2022,3542.23
15/07/2022,3521.84
18/07/2022,3522.01
19/07/2022,3463.09
20/07/2022,3489.95
21/07/2022,3496.24
22/07/2022,3448.73
25/07/2022,3405.57
26/07/2022,3480.66
27/07/2022,3437.07
28/07/2022,3500.25
29/07/2022,3543.81
01/08/2022,3559.65
02/08/2022,3522.27
03/08/2022,3511.38
04/08/2022,3522.86
05/08/2022,3545.79
08/08/2022,3576.24
09/08/2022,3584.64
10/08/2022,3601.56
11/08/2022,3612.84
12/08/2022,3642.06
15/08/2022,3632.09
16/08/2022,3618.46
17/08/2022,3620.24
18/08/2022,3579.17
19/08/2022,3503.38
22/08/2022,3513.86
23/08/2022,3526.28
24/08/2022,3559.48
25/08/2022,3541.64
26/08/2022,3549.65
29/08/2022,3549.65
30/08/2022,3521.34
31/08/2022,3481.33
01/09/2022,3469.4
02/09/2022,3442.78
05/09/2022,3436.92
06/09/2022,3433.39
07/09/2022,3446.45
08/09/2022,3436.51
09/09/2022,3435.27
12/09/2022,3438.04
13/09/2022,3487.06
14/09/2022,3490.48
15/09/2022,3476.37
16/09/2022,3402.52
19/09/2022,3407.6
20/09/2022,3400.08
21/09/2022,3408.43
22/09/2022,3397.6
23/09/2022,3412.27
26/09/2022,3373.49
27/09/2022,3351.55
28/09/2022,3378.47
29/09/2022,3400.25
30/09/2022,3426.17
03/10/2022,3455.15
04/10/2022,3442.47
05/10/2022,3455.78
06/10/2022,3467.61
07/10/2022,3459.12
10/10/2022,3497.87
11/10/2022,3517.48
12/10/2022,3493.47
13/10/2022,3482.8
14/10/2022,3496.21
17/10/2022,3487.56
18/10/2022,3466.2
19/10/2022,3453.72
20/10/2022,3444.33
21/10/2022,3463.5
24/10/2022,3452.08
25/10/2022,3444.77
26/10/2022,3423.89
27/10/2022,3438.61
28/10/2022,3430.34
31/10/2022,3475.43
01/11/2022,3486.78
02/11/2022,3484.54
03/11/2022,3483.98
04/11/2022,3479.62
07/11/2022,3480.06
08/11/2022,3451.29
09/11/2022,3456.08
10/11/2022,3431.86
11/11/2022,3444.05
14/11/2022,3465.26
15/11/2022,3441.39
16/11/2022,3420
17/11/2022,3386.1
18/11/2022,3373.4
21/11/2022,3385.32
22/11/2022,3372.23
23/11/2022,3363.01
24/11/2022,3346.79
25/11/2022,3313.34
28/11/2022,3311.89
29/11/2022,3316.21
30/11/2022,3323.63
01/12/2022,3354.58
02/12/2022,3338.56
05/12/2022,3315.88
06/12/2022,3301.12
07/12/2022,3304.29
08/12/2022,3305.81
09/12/2022,3315.38
12/12/2022,3297.63
13/12/2022,3293.98
14/12/2022,3306.61
15/12/2022,3297.9
16/12/2022,3282.47
19/12/2022,3266.12
20/12/2022,3283.23
21/12/2022,3317.73
22/12/2022,3344.9
23/12/2022,3347.49
26/12/2022,3347.49
27/12/2022,3347.49
28/12/2022,3340.45
29/12/2022,3350.22
30/12/2022,3347.39
02/01/2023,3347.39
03/01/2023,3343.3
04/01/2023,3312.99
05/01/2023,3313.2
06/01/2023,3327.17
09/01/2023,3314.43
10/01/2023,3292.55
11/01/2023,3269.05
12/01/2023,3299.1
13/01/2023,3301.83
16/01/2023,3307.52
17/01/2023,3295.62
18/01/2023,3291.91
19/01/2023,3266.2
20/01/2023,3241.86
23/01/2023,3231.25
24/01/2023,3216.78
25/01/2023,3219.8
26/01/2023,3225.84
27/01/2023,3245.64
30/01/2023,3271.57
31/01/2023,3284.74
01/02/2023,3290.81
02/02/2023,3273.34
03/02/2023,3265.55
06/02/2023,3248.57
07/02/2023,3267.25
08/02/2023,3312.06
09/02/2023,3322.71
10/02/2023,3330.07
13/02/2023,3330.85
14/02/2023,3354.23
15/02/2023,3364.28
16/02/2023,3350.17
17/02/2023,3351.8
20/02/2023,3359.15
21/02/2023,3377.82
22/02/2023,3372.16
23/02/2023,3347.21
24/02/2023,3334.12
27/02/2023,3288.96
28/02/2023,3286.72
01/03/2023,3267.24
02/03/2023,3290.61
03/03/2023,3289.95
06/03/2023,3296.09
07/03/2023,3291.08
08/03/2023,3254.79
09/03/2023,3237.11
10/03/2023,3208.38
13/03/2023,3194.52
14/03/2023,3206.5
15/03/2023,3202.48
16/03/2023,3172.48
17/03/2023,3172.27
20/03/2023,3161.87
21/03/2023,3139.48
22/03/2023,3115.74
23/03/2023,3107.74
24/03/2023,3121.71
27/03/2023,3159.55
28/03/2023,3190.5
29/03/2023,3188.95
30/03/2023,3197.98
31/03/2023,3192.19
03/04/2023,3200.34
04/04/2023,3175.44
05/04/2023,3126.74
06/04/2023,3128.55
07/04/2023,3128.55
10/04/2023,3128.55
11/04/2023,3127.72
12/04/2023,3135.7
13/04/2023,3127.58
14/04/2023,3136.24
17/04/2023,3139.52
18/04/2023,3147.85
19/04/2023,3156.07
20/04/2023,3144.36
21/04/2023,3118.57
24/04/2023,3094.72
25/04/2023,3083.62
26/04/2023,3063.35
27/04/2023,3061.02
28/04/2023,3050.48
01/05/2023,3050.48
02/05/2023,3057.18
03/05/2023,3022.5
04/05/2023,3024.92
05/05/2023,3035.02
08/05/2023,3035.02
09/05/2023,3049.9
10/05/2023,3037.77
11/05/2023,3029.36
12/05/2023,3011.09
15/05/2023,3032.01
16/05/2023,3044.93
17/05/2023,3003.11
18/05/2023,2983.25
19/05/2023,2972.5
22/05/2023,2971.93
23/05/2023,2958.61
24/05/2023,2935.39
25/05/2023,2923.01
26/05/2023,2943.4
29/05/2023,2943.4
30/05/2023,2945.05
31/05/2023,2893.59
01/06/2023,2889.35
02/06/2023,2914.3
05/06/2023,2937.64
06/06/2023,2946.2
07/06/2023,2962.36
08/06/2023,2955.73
09/06/2023,3003.52
12/06/2023,3014.17
13/06/2023,3016.5
14/06/2023,3013.88
15/06/2023,3023.1
16/06/2023,3048.01
19/06/2023,3074.52
20/06/2023,3065.25
21/06/2023,3055.79
22/06/2023,3108.2
23/06/2023,3084.17
26/06/2023,3073.35
27/06/2023,3050.83
28/06/2023,3016.05
29/06/2023,3005.29
30/06/2023,2996.35
03/07/2023,3008.94
04/07/2023,3018.6
05/07/2023,3011.97
06/07/2023,3020.75
07/07/2023,3014.38
10/07/2023,3021.95
11/07/2023,3027.74
12/07/2023,3057.96
13/07/2023,3057.69
14/07/2023,3073.71
17/07/2023,3059.11
18/07/2023,3064.18
19/07/2023,3075.6
20/07/2023,3147.01
21/07/2023,3150.34
24/07/2023,3153.08
25/07/2023,3195.14
26/07/2023,3179.89
27/07/2023,3162.96
28/07/2023,3158.23
31/07/2023,3133.32
01/08/2023,3112.21
02/08/2023,3086.72
03/08/2023,3061.07
04/08/2023,3066.53
07/08/2023,3057.29
08/08/2023,3054.17
09/08/2023,3047.43
10/08/2023,3069.13
11/08/2023,3069.51
14/08/2023,3042.3
15/08/2023,3004.58
16/08/2023,3023.75
17/08/2023,3014.72
18/08/2023,3026.11
21/08/2023,3031.5
22/08/2023,3031.61
23/08/2023,2998.99
24/08/2023,3014.68
25/08/2023,3020.34
28/08/2023,3020.34
29/08/2023,3014.47
30/08/2023,3013.65
31/08/2023,3003.24
01/09/2023,3007.5
04/09/2023,3020.64
05/09/2023,3051.82
06/09/2023,3071.91
07/09/2023,3066.44
08/09/2023,3067.44
11/09/2023,3056.76
12/09/2023,3074.54
13/09/2023,3096.65
14/09/2023,3109.23
15/09/2023,3132.86
18/09/2023,3130.52
19/09/2023,3105.49
20/09/2023,3086.7
21/09/2023,3075.6
22/09/2023,3072.23
25/09/2023,3072.67
26/09/2023,3071.16
27/09/2023,3066.53
28/09/2023,3063.42
29/09/2023,3076.45
02/10/2023,3060.64
03/10/2023,3036.36
04/10/2023,3041.26
05/10/2023,3028.52
06/10/2023,3032.05
09/10/2023,3061.55
10/10/2023,3073.34
11/10/2023,3077.16
12/10/2023,3069.3
13/10/2023,3053.61
16/10/2023,3091.97
17/10/2023,3088.69
18/10/2023,3057.06
19/10/2023,3057.23
20/10/2023,3059.68
23/10/2023,3054.55
24/10/2023,3060.02
25/10/2023,3065.81
26/10/2023,3058.51
27/10/2023,3050.72
30/10/2023,3061.5
31/10/2023,3051.84
01/11/2023,3026.29
02/11/2023,3035.55
03/11/2023,3063.68
06/11/2023,3081.33
07/11/2023,3089.32
08/11/2023,3089.75
09/11/2023,3091.52
10/11/2023,3087.91
13/11/2023,3080.43
14/11/2023,3083.8
15/11/2023,3073.07
16/11/2023,3089.92
17/11/2023,3066.73
20/11/2023,3054.5
21/11/2023,3052.95
22/11/2023,3061.08
23/11/2023,3052.18
24/11/2023,3040.81
27/11/2023,3049.28
28/11/2023,3042.2
29/11/2023,3022.79
30/11/2023,3031.77
01/12/2023,3031.06
04/12/2023,3035.18
05/12/2023,3030.69
06/12/2023,3014.04
07/12/2023,3006.91
08/12/2023,3000.61
11/12/2023,3006.98
12/12/2023,3008.89
13/12/2023,3007.37
14/12/2023,3001.05
15/12/2023,3008.26
18/12/2023,3008.96
19/12/2023,3007.77
20/12/2023,3011.85
21/12/2023,3007.69
22/12/2023,3002.41
25/12/2023,3002.41
26/12/2023,3002.41
27/12/2023,3001.11
28/12/2023,3008.59
29/12/2023,3010.36
01/01/2024,3010.36
02/01/2024,2993.45
03/01/2024,2997.42
04/01/2024,2986.1
05/01/2024,2982.33
08/01/2024,2979.54
09/01/2024,2969.8
10/01/2024,2956.88
11/01/2024,2969.53
12/01/2024,2974.98
15/01/2024,2974.77
16/01/2024,2962.25
17/01/2024,2951.58
18/01/2024,2946.64
19/01/2024,2947.82
22/01/2024,2952.71
23/01/2024,2948.39
24/01/2024,2949.88
25/01/2024,2969.7
26/01/2024,2961.99
29/01/2024,2951.41
30/01/2024,2946.03
31/01/2024,2954.33
01/02/2024,2953.64
02/02/2024,2934.98
05/02/2024,2934.35
06/02/2024,2946.8
07/02/2024,2964.34
08/02/2024,2957.65
09/02/2024,2947.07
12/02/2024,2945.56
13/02/2024,2950.45
14/02/2024,2954.01
15/02/2024,2936
16/02/2024,2939.73
19/02/2024,2936.79
20/02/2024,2916.95
21/02/2024,2934.22
22/02/2024,2940.68
23/02/2024,2940.16
26/02/2024,2935.34
27/02/2024,2935.48
28/02/2024,2920.82
29/02/2024,2895.41
01/03/2024,2893.29
04/03/2024,2871
05/03/2024,2893.28
06/03/2024,2880.15
07/03/2024,2893.59
08/03/2024,2898.7
11/03/2024,2899.47
12/03/2024,2919.73
13/03/2024,2922.33
14/03/2024,2943.11
15/03/2024,2943.57
18/03/2024,2966.37
19/03/2024,2975.68
20/03/2024,2969.48
21/03/2024,2970.55
22/03/2024,2979.52
25/03/2024,3008.38
26/03/2024,3004.82
27/03/2024,2994.32
28/03/2024,2992.01
29/03/2024,2992.01
01/04/2024,2992.01
02/04/2024,3006.01
03/04/2024,3008.12
04/04/2024,3014.35
05/04/2024,3028.35
08/04/2024,3030.69
09/04/2024,3037.13
10/04/2024,3038.49
11/04/2024,3050.43
12/04/2024,3047.19
15/04/2024,3059.19
16/04/2024,3041.2
17/04/2024,3006.59
18/04/2024,3005.35
19/04/2024,3027.83
22/04/2024,3044.72
23/04/2024,3087.32
24/04/2024,3060.12
25/04/2024,3061.38
26/04/2024,3072.81
29/04/2024,3081.91
30/04/2024,3064.51
01/05/2024,3058.02
02/05/2024,3042.41
03/05/2024,3027.02
06/05/2024,3027.02
07/05/2024,3057.45
08/05/2024,3086.08
09/05/2024,3068.04
10/05/2024,3080.4
13/05/2024,3113.23
14/05/2024,3160.34
15/05/2024,3153.47
16/05/2024,3167.92
17/05/2024,3158.65
20/05/2024,3173.93
21/05/2024,3188.08
22/05/2024,3229.82
23/05/2024,3211.43
24/05/2024,3221.65
27/05/2024,3221.65
28/05/2024,3233.62
29/05/2024,3239.12
30/05/2024,3242.04
31/05/2024,3198.23
03/06/2024,3204.7
04/06/2024,3236.22
05/06/2024,3177.91
06/06/2024,3171.05
07/06/2024,3185.56
10/06/2024,3139.74
11/06/2024,3162.58
12/06/2024,3173.62
13/06/2024,3186.73
14/06/2024,3179.01
17/06/2024,3144.1
18/06/2024,3109.73
19/06/2024,3110.44
20/06/2024,3140.84
21/06/2024,3131.38
24/06/2024,3096.14
25/06/2024,3090.28
26/06/2024,3091.36
27/06/2024,3101.66
28/06/2024,3105.69
01/07/2024,3107.36
02/07/2024,3097.7
03/07/2024,3102.56
04/07/2024,3125.36
05/07/2024,3135.34
08/07/2024,3136.93
09/07/2024,3120.68
10/07/2024,3138.46
11/07/2024,3143.08
12/07/2024,3138.21
15/07/2024,3127.54
16/07/2024,3125.99
17/07/2024,3123.51
18/07/2024,3118.89
19/07/2024,3103.76
22/07/2024,3105.76
23/07/2024,3107.61
24/07/2024,3099.65
25/07/2024,3088.1
26/07/2024,3081.92
29/07/2024,3076.32
30/07/2024,3063.28
31/07/2024,3054.86
01/08/2024,3062.3
02/08/2024,3028.61
05/08/2024,3012.07
06/08/2024,2993.22
07/08/2024,3006.24
08/08/2024,3016.12
09/08/2024,3035.68
12/08/2024,3053.56
13/08/2024,3038.06
14/08/2024,3031.07
15/08/2024,3008.64
16/08/2024,3011.25
19/08/2024,3004.46
20/08/2024,2994.76
21/08/2024,3008.22
22/08/2024,3010.05
23/08/2024,3016.14
26/08/2024,3016.14
27/08/2024,3020.11
28/08/2024,3052.85
29/08/2024,3050.1
30/08/2024,3060.43
02/09/2024,3069.54
03/09/2024,3063.74
04/09/2024,3057.23
05/09/2024,3051.93
06/09/2024,3050.59
09/09/2024,3034.57
10/09/2024,3025.34
11/09/2024,3053.83
12/09/2024,3075.88
13/09/2024,3108.75
16/09/2024,3122.52
17/09/2024,3103.96
18/09/2024,3106.56
19/09/2024,3121.16
20/09/2024,3120.6
23/09/2024,3124.37
24/09/2024,3157.92
25/09/2024,3171.42
26/09/2024,3185.73
27/09/2024,3200.66
30/09/2024,3189.56
01/10/2024,3193.64
02/10/2024,3232.58
03/10/2024,3238.37
04/10/2024,3238.17
07/10/2024,3229.68
08/10/2024,3221.15
09/10/2024,3206.51
10/10/2024,3193.65
11/10/2024,3208.39
14/10/2024,3225.44
15/10/2024,3206.51
16/10/2024,3196.95
17/10/2024,3195.11
18/10/2024,3194.98
21/10/2024,3196.54
22/10/2024,3188.21
23/10/2024,3202.66
24/10/2024,3199.2
25/10/2024,3153.9
28/10/2024,3182.41
29/10/2024,3173.24
30/10/2024,3190.66
31/10/2024,3189.17
01/11/2024,3174.75
04/11/2024,3174.39
05/11/2024,3165.33
06/11/2024,3196.82
07/11/2024,3213.95
08/11/2024,3231.68
11/11/2024,3219.75
12/11/2024,3220.26
13/11/2024,3204.55
14/11/2024,3194.19
15/11/2024,3197.2
18/11/2024,3217.82
19/11/2024,3243.01
20/11/2024,3241.15
21/11/2024,3236.53
22/11/2024,3233.24
25/11/2024,3232.6
26/11/2024,3218.57
27/11/2024,3216.32
28/11/2024,3207.94
29/11/2024,3198.86
02/12/2024,3195.28
03/12/2024,3201.4
04/12/2024,3209.38
05/12/2024,3222.12
06/12/2024,3224.71
09/12/2024,3222
10/12/2024,3242.01
11/12/2024,3227.37
12/12/2024,3225.34
13/12/2024,3217.7
16/12/2024,3215.79
17/12/2024,3219.79
18/12/2024,3168.74
19/12/2024,3176.47
20/12/2024,3159.57
23/12/2024,3153.25
24/12/2024,3168.96
25/12/2024,3168.96
26/12/2024,3168.96
27/12/2024,3155.48
30/12/2024,3142.05
31/12/2024,3151.65
01/01/2025,3151.65
02/01/2025,3166.9
03/01/2025,3167.09
06/01/2025,3150.21
07/01/2025,3154.05
08/01/2025,3141.19
09/01/2025,3135.27
10/01/2025,3139.54
13/01/2025,3151.33
14/01/2025,3154.48
15/01/2025,3145.36
16/01/2025,3117.84
17/01/2025,3110.07
20/01/2025,3117.61
21/01/2025,3111.24
22/01/2025,3115.79
23/01/2025,3121.57
24/01/2025,3111.23
27/01/2025,3101.51
28/01/2025,3097.45
29/01/2025,3098.14
30/01/2025,3119.31
31/01/2025,3126.9
